day,steps,id,recovery_group
233,607.0,76,2
234,1111.0,76,2
235,50.0,76,2
236,552.0,76,2
237,550.0,76,2
238,828.0,76,2
239,228.0,76,2
240,43.0,76,2
241,471.0,76,2
242,1402.0,76,2
243,578.0,76,2
244,176.0,76,2
245,25.0,76,2
246,156.0,76,2
247,639.0,76,2
248,25.0,76,2
249,164.0,76,2
250,248.0,76,2
251,25.0,76,2
252,628.0,76,2
253,25.0,76,2
254,25.0,76,2
255,383.0,76,2
256,25.0,76,2
257,25.0,76,2
258,183.0,76,2
259,71.0,76,2
260,597.0,76,2
261,529.0,76,2
262,25.0,76,2
263,1162.0,76,2
264,495.0,76,2
265,1003.0,76,2
266,1405.0,76,2
267,1408.0,76,2
268,25.0,76,2
269,852.0,76,2
270,650.0,76,2
271,1177.0,76,2
272,720.0,76,2
273,1002.0,76,2
274,49.0,76,2
275,806.0,76,2
276,388.0,76,2
277,25.0,76,2
278,1075.0,76,2
279,1029.0,76,2
280,752.0,76,2
281,677.0,76,2
282,476.0,76,2
283,467.0,76,2
284,186.0,76,2
285,603.0,76,2
286,957.0,76,2
287,518.0,76,2
288,599.0,76,2
289,25.0,76,2
290,570.0,76,2
291,25.0,76,2
292,721.0,76,2
293,25.0,76,2
294,695.0,76,2
295,181.0,76,2
296,480.0,76,2
297,600.0,76,2
298,858.0,76,2
299,597.0,76,2
300,296.0,76,2
301,970.0,76,2
302,1219.0,76,2
303,741.0,76,2
304,1201.0,76,2
305,672.0,76,2
306,1544.0,76,2
307,407.0,76,2
308,575.0,76,2
309,662.0,76,2
310,1110.0,76,2
311,1997.0,76,2
312,155.0,76,2
313,1332.0,76,2
314,548.0,76,2
315,2129.0,76,2
316,665.0,76,2
317,975.0,76,2
318,574.0,76,2
319,975.0,76,2
320,171.0,76,2
321,805.0,76,2
322,1064.0,76,2
323,1119.0,76,2
324,767.0,76,2
325,677.0,76,2
326,1322.0,76,2
327,2592.0,76,2
328,1683.0,76,2
329,1336.0,76,2
330,1865.0,76,2
331,1733.0,76,2
332,1099.0,76,2
333,1138.0,76,2
334,705.0,76,2
335,1678.0,76,2
336,453.0,76,2
337,1400.0,76,2
338,1548.0,76,2
339,1786.0,76,2
340,1425.0,76,2
341,1312.0,76,2
342,688.0,76,2
343,1317.0,76,2
344,1316.0,76,2
345,1820.0,76,2
346,679.0,76,2
347,1252.0,76,2
348,2134.0,76,2
349,978.0,76,2
350,1902.0,76,2
351,2282.0,76,2
352,1614.0,76,2
353,1564.0,76,2
354,1567.0,76,2
355,2327.0,76,2
356,980.0,76,2
357,1959.0,76,2
358,1976.0,76,2
359,1926.0,76,2
360,1528.0,76,2
361,2038.0,76,2
362,2772.0,76,2
363,2566.0,76,2
364,1397.0,76,2
0,460.0,77,2
1,379.0,77,2
2,25.0,77,2
3,285.0,77,2
4,454.0,77,2
5,86.0,77,2
6,106.0,77,2
7,25.0,77,2
8,25.0,77,2
9,209.0,77,2
10,251.0,77,2
11,25.0,77,2
12,146.0,77,2
13,25.0,77,2
14,25.0,77,2
15,1029.0,77,2
16,274.0,77,2
17,941.0,77,2
18,25.0,77,2
19,1578.0,77,2
20,25.0,77,2
21,428.0,77,2
22,763.0,77,2
23,25.0,77,2
24,283.0,77,2
25,284.0,77,2
26,1290.0,77,2
27,551.0,77,2
28,25.0,77,2
29,766.0,77,2
30,187.0,77,2
31,57.0,77,2
32,25.0,77,2
33,1005.0,77,2
34,184.0,77,2
35,25.0,77,2
36,25.0,77,2
37,307.0,77,2
38,311.0,77,2
39,25.0,77,2
40,25.0,77,2
41,553.0,77,2
42,553.0,77,2
43,25.0,77,2
44,1148.0,77,2
45,56.0,77,2
46,25.0,77,2
47,75.0,77,2
48,25.0,77,2
49,25.0,77,2
50,25.0,77,2
51,202.0,77,2
52,457.0,77,2
53,25.0,77,2
54,25.0,77,2
55,25.0,77,2
56,25.0,77,2
57,25.0,77,2
58,25.0,77,2
59,509.0,77,2
60,362.0,77,2
61,25.0,77,2
62,301.0,77,2
63,245.0,77,2
64,25.0,77,2
65,25.0,77,2
66,25.0,77,2
67,505.0,77,2
68,325.0,77,2
69,25.0,77,2
70,428.0,77,2
71,25.0,77,2
72,25.0,77,2
73,385.0,77,2
74,25.0,77,2
75,65.0,77,2
76,25.0,77,2
77,25.0,77,2
78,25.0,77,2
79,103.0,77,2
80,48.0,77,2
81,925.0,77,2
82,25.0,77,2
83,216.0,77,2
84,25.0,77,2
85,140.0,77,2
86,25.0,77,2
87,25.0,77,2
88,396.0,77,2
89,25.0,77,2
90,650.0,77,2
91,25.0,77,2
92,25.0,77,2
93,25.0,77,2
94,570.0,77,2
95,25.0,77,2
96,492.0,77,2
97,25.0,77,2
98,222.0,77,2
99,962.0,77,2
100,25.0,77,2
101,586.0,77,2
102,121.0,77,2
103,989.0,77,2
104,304.0,77,2
105,1073.0,77,2
106,211.0,77,2
107,763.0,77,2
108,363.0,77,2
109,623.0,77,2
110,25.0,77,2
111,349.0,77,2
112,96.0,77,2
113,512.0,77,2
114,25.0,77,2
115,25.0,77,2
116,93.0,77,2
117,25.0,77,2
118,137.0,77,2
119,25.0,77,2
120,629.0,77,2
121,25.0,77,2
122,25.0,77,2
123,25.0,77,2
124,581.0,77,2
125,25.0,77,2
126,25.0,77,2
127,48.0,77,2
128,176.0,77,2
129,25.0,77,2
130,25.0,77,2
131,25.0,77,2
132,25.0,77,2
133,25.0,77,2
134,25.0,77,2
135,25.0,77,2
136,25.0,77,2
137,25.0,77,2
138,25.0,77,2
139,25.0,77,2
140,25.0,77,2
141,25.0,77,2
142,565.0,77,2
143,410.0,77,2
144,25.0,77,2
145,266.0,77,2
146,25.0,77,2
147,26.0,77,2
148,156.0,77,2
149,25.0,77,2
150,171.0,77,2
151,25.0,77,2
152,25.0,77,2
153,25.0,77,2
154,554.0,77,2
155,25.0,77,2
156,25.0,77,2
157,471.0,77,2
158,477.0,77,2
159,25.0,77,2
160,25.0,77,2
161,1173.0,77,2
162,204.0,77,2
163,25.0,77,2
164,65.0,77,2
165,166.0,77,2
166,387.0,77,2
167,262.0,77,2
168,25.0,77,2
169,25.0,77,2
170,243.0,77,2
171,399.0,77,2
172,25.0,77,2
173,756.0,77,2
174,48.0,77,2
175,500.0,77,2
176,632.0,77,2
177,25.0,77,2
178,25.0,77,2
179,25.0,77,2
180,25.0,77,2
181,25.0,77,2
182,1103.0,77,2
183,532.0,77,2
184,916.0,77,2
185,435.0,77,2
186,555.0,77,2
187,25.0,77,2
188,25.0,77,2
189,1063.0,77,2
190,25.0,77,2
191,25.0,77,2
192,25.0,77,2
193,36.0,77,2
194,25.0,77,2
195,481.0,77,2
196,25.0,77,2
197,123.0,77,2
198,25.0,77,2
199,666.0,77,2
200,197.0,77,2
201,139.0,77,2
202,25.0,77,2
203,70.0,77,2
204,199.0,77,2
205,25.0,77,2
206,25.0,77,2
207,25.0,77,2
208,25.0,77,2
209,449.0,77,2
210,440.0,77,2
211,494.0,77,2
212,265.0,77,2
213,622.0,77,2
214,752.0,77,2
215,42.0,77,2
216,399.0,77,2
217,78.0,77,2
218,25.0,77,2
219,25.0,77,2
220,49.0,77,2
221,46.0,77,2
222,25.0,77,2
223,889.0,77,2
224,25.0,77,2
225,243.0,77,2
226,25.0,77,2
227,444.0,77,2
228,1090.0,77,2
229,25.0,77,2
230,25.0,77,2
231,25.0,77,2
232,1104.0,77,2
233,455.0,77,2
234,855.0,77,2
235,699.0,77,2
236,606.0,77,2
237,222.0,77,2
238,25.0,77,2
239,535.0,77,2
240,208.0,77,2
241,25.0,77,2
242,94.0,77,2
243,552.0,77,2
244,413.0,77,2
245,415.0,77,2
246,157.0,77,2
247,590.0,77,2
248,44.0,77,2
249,862.0,77,2
250,612.0,77,2
251,25.0,77,2
252,541.0,77,2
253,269.0,77,2
254,345.0,77,2
255,1021.0,77,2
256,508.0,77,2
257,25.0,77,2
258,210.0,77,2
259,25.0,77,2
260,323.0,77,2
261,190.0,77,2
262,267.0,77,2
263,547.0,77,2
264,1253.0,77,2
265,1016.0,77,2
266,229.0,77,2
267,1333.0,77,2
268,25.0,77,2
269,25.0,77,2
270,355.0,77,2
271,439.0,77,2
272,437.0,77,2
273,784.0,77,2
274,1346.0,77,2
275,547.0,77,2
276,1062.0,77,2
277,239.0,77,2
278,1191.0,77,2
279,673.0,77,2
280,1494.0,77,2
281,542.0,77,2
282,250.0,77,2
283,1179.0,77,2
284,1267.0,77,2
285,1064.0,77,2
286,515.0,77,2
287,915.0,77,2
288,1927.0,77,2
289,488.0,77,2
290,1225.0,77,2
291,994.0,77,2
292,1228.0,77,2
293,1856.0,77,2
294,834.0,77,2
295,1446.0,77,2
296,1887.0,77,2
297,1291.0,77,2
298,1702.0,77,2
299,1434.0,77,2
300,1334.0,77,2
301,1442.0,77,2
302,1180.0,77,2
303,2316.0,77,2
304,1391.0,77,2
305,2343.0,77,2
306,2161.0,77,2
307,1628.0,77,2
308,2033.0,77,2
309,1635.0,77,2
310,1302.0,77,2
311,2803.0,77,2
312,2019.0,77,2
313,2487.0,77,2
314,1117.0,77,2
315,2099.0,77,2
316,2105.0,77,2
317,2366.0,77,2
318,967.0,77,2
319,2702.0,77,2
320,2120.0,77,2
321,1907.0,77,2
322,1777.0,77,2
323,1997.0,77,2
324,2139.0,77,2
325,2336.0,77,2
326,2234.0,77,2
327,2781.0,77,2
328,2116.0,77,2
329,2806.0,77,2
330,2408.0,77,2
331,2538.0,77,2
332,1922.0,77,2
333,2417.0,77,2
334,2162.0,77,2
335,3051.0,77,2
336,2573.0,77,2
337,2815.0,77,2
338,3076.0,77,2
339,3791.0,77,2
340,2287.0,77,2
341,3211.0,77,2
342,3452.0,77,2
343,2325.0,77,2
344,2272.0,77,2
345,2339.0,77,2
346,3138.0,77,2
347,3801.0,77,2
348,2866.0,77,2
349,2586.0,77,2
350,3690.0,77,2
351,2214.0,77,2
352,2674.0,77,2
353,3763.0,77,2
354,3567.0,77,2
355,2486.0,77,2
356,3336.0,77,2
357,3391.0,77,2
358,2920.0,77,2
359,3648.0,77,2
360,3874.0,77,2
361,2768.0,77,2
362,2640.0,77,2
363,3524.0,77,2
364,3929.0,77,2
0,285.0,78,2
1,25.0,78,2
2,25.0,78,2
3,25.0,78,2
4,301.0,78,2
5,25.0,78,2
6,25.0,78,2
7,367.0,78,2
8,377.0,78,2
9,385.0,78,2
10,959.0,78,2
11,25.0,78,2
12,25.0,78,2
13,25.0,78,2
14,774.0,78,2
15,25.0,78,2
16,841.0,78,2
17,1000.0,78,2
18,154.0,78,2
19,864.0,78,2
20,25.0,78,2
21,510.0,78,2
22,412.0,78,2
23,25.0,78,2
24,135.0,78,2
25,25.0,78,2
26,443.0,78,2
27,213.0,78,2
28,690.0,78,2
29,25.0,78,2
30,25.0,78,2
31,90.0,78,2
32,829.0,78,2
33,568.0,78,2
34,25.0,78,2
35,25.0,78,2
36,25.0,78,2
37,610.0,78,2
38,290.0,78,2
39,218.0,78,2
40,25.0,78,2
41,1102.0,78,2
42,25.0,78,2
43,25.0,78,2
44,451.0,78,2
45,251.0,78,2
46,25.0,78,2
47,251.0,78,2
48,25.0,78,2
49,71.0,78,2
50,25.0,78,2
51,837.0,78,2
52,769.0,78,2
53,25.0,78,2
54,766.0,78,2
55,524.0,78,2
56,553.0,78,2
57,589.0,78,2
58,726.0,78,2
59,82.0,78,2
60,167.0,78,2
61,455.0,78,2
62,589.0,78,2
63,25.0,78,2
64,25.0,78,2
65,25.0,78,2
66,25.0,78,2
67,25.0,78,2
68,25.0,78,2
69,97.0,78,2
70,25.0,78,2
71,977.0,78,2
72,25.0,78,2
73,25.0,78,2
74,90.0,78,2
75,314.0,78,2
76,25.0,78,2
77,785.0,78,2
78,413.0,78,2
79,380.0,78,2
80,1017.0,78,2
81,151.0,78,2
82,117.0,78,2
83,92.0,78,2
84,25.0,78,2
85,266.0,78,2
86,25.0,78,2
87,365.0,78,2
88,505.0,78,2
89,42.0,78,2
90,1273.0,78,2
91,25.0,78,2
92,718.0,78,2
93,25.0,78,2
94,373.0,78,2
95,25.0,78,2
96,25.0,78,2
97,321.0,78,2
98,495.0,78,2
99,869.0,78,2
100,25.0,78,2
101,25.0,78,2
102,192.0,78,2
103,90.0,78,2
104,615.0,78,2
105,25.0,78,2
106,543.0,78,2
107,297.0,78,2
108,25.0,78,2
109,25.0,78,2
110,25.0,78,2
111,607.0,78,2
112,25.0,78,2
113,333.0,78,2
114,390.0,78,2
115,836.0,78,2
116,25.0,78,2
117,878.0,78,2
118,25.0,78,2
119,570.0,78,2
120,25.0,78,2
121,25.0,78,2
122,25.0,78,2
123,177.0,78,2
124,25.0,78,2
125,25.0,78,2
126,288.0,78,2
127,25.0,78,2
128,455.0,78,2
129,1123.0,78,2
130,25.0,78,2
131,25.0,78,2
132,25.0,78,2
133,1112.0,78,2
134,499.0,78,2
135,25.0,78,2
136,279.0,78,2
137,209.0,78,2
138,25.0,78,2
139,1163.0,78,2
140,25.0,78,2
141,25.0,78,2
142,25.0,78,2
143,105.0,78,2
144,275.0,78,2
145,511.0,78,2
146,25.0,78,2
147,25.0,78,2
148,1083.0,78,2
149,25.0,78,2
150,25.0,78,2
151,273.0,78,2
152,25.0,78,2
153,25.0,78,2
154,769.0,78,2
155,320.0,78,2
156,25.0,78,2
157,744.0,78,2
158,25.0,78,2
159,25.0,78,2
160,619.0,78,2
161,25.0,78,2
162,25.0,78,2
163,630.0,78,2
164,63.0,78,2
165,25.0,78,2
166,169.0,78,2
167,106.0,78,2
168,25.0,78,2
169,25.0,78,2
170,707.0,78,2
171,631.0,78,2
172,236.0,78,2
173,25.0,78,2
174,265.0,78,2
175,25.0,78,2
176,329.0,78,2
177,1376.0,78,2
178,761.0,78,2
179,25.0,78,2
180,585.0,78,2
181,332.0,78,2
182,25.0,78,2
183,25.0,78,2
184,512.0,78,2
185,25.0,78,2
186,163.0,78,2
187,417.0,78,2
188,390.0,78,2
189,25.0,78,2
190,61.0,78,2
191,366.0,78,2
192,25.0,78,2
193,120.0,78,2
194,102.0,78,2
195,594.0,78,2
196,25.0,78,2
197,671.0,78,2
198,941.0,78,2
199,1372.0,78,2
200,782.0,78,2
201,185.0,78,2
202,25.0,78,2
203,61.0,78,2
204,213.0,78,2
205,25.0,78,2
206,25.0,78,2
207,25.0,78,2
208,681.0,78,2
209,70.0,78,2
210,25.0,78,2
211,115.0,78,2
212,246.0,78,2
213,410.0,78,2
214,275.0,78,2
215,373.0,78,2
216,137.0,78,2
217,25.0,78,2
218,25.0,78,2
219,216.0,78,2
220,25.0,78,2
221,39.0,78,2
222,25.0,78,2
223,435.0,78,2
224,778.0,78,2
225,423.0,78,2
226,717.0,78,2
227,442.0,78,2
228,1424.0,78,2
229,957.0,78,2
230,25.0,78,2
231,895.0,78,2
232,25.0,78,2
233,415.0,78,2
234,701.0,78,2
235,1210.0,78,2
236,1066.0,78,2
237,153.0,78,2
238,188.0,78,2
239,775.0,78,2
240,857.0,78,2
241,899.0,78,2
242,699.0,78,2
243,861.0,78,2
244,1406.0,78,2
245,25.0,78,2
246,1175.0,78,2
247,1147.0,78,2
248,1014.0,78,2
249,415.0,78,2
250,791.0,78,2
251,331.0,78,2
252,386.0,78,2
253,25.0,78,2
254,1824.0,78,2
255,1416.0,78,2
256,619.0,78,2
257,549.0,78,2
258,861.0,78,2
259,999.0,78,2
260,428.0,78,2
261,799.0,78,2
262,571.0,78,2
263,514.0,78,2
264,25.0,78,2
265,49.0,78,2
266,1475.0,78,2
267,1284.0,78,2
268,557.0,78,2
269,1569.0,78,2
270,2183.0,78,2
271,721.0,78,2
272,540.0,78,2
273,889.0,78,2
274,893.0,78,2
275,1249.0,78,2
276,694.0,78,2
277,103.0,78,2
278,1422.0,78,2
279,1073.0,78,2
280,29.0,78,2
281,718.0,78,2
282,1808.0,78,2
283,1045.0,78,2
284,1608.0,78,2
285,1464.0,78,2
286,1956.0,78,2
287,682.0,78,2
288,1195.0,78,2
289,25.0,78,2
290,1248.0,78,2
291,1545.0,78,2
292,2062.0,78,2
293,611.0,78,2
294,1610.0,78,2
295,2515.0,78,2
296,2155.0,78,2
297,1021.0,78,2
298,1918.0,78,2
299,1843.0,78,2
300,2238.0,78,2
301,694.0,78,2
302,1046.0,78,2
303,2126.0,78,2
304,1363.0,78,2
305,1626.0,78,2
306,1795.0,78,2
307,1677.0,78,2
308,2350.0,78,2
309,2725.0,78,2
310,2624.0,78,2
311,2519.0,78,2
312,2061.0,78,2
313,1461.0,78,2
314,2953.0,78,2
315,2800.0,78,2
316,2123.0,78,2
317,2307.0,78,2
318,3127.0,78,2
319,2285.0,78,2
320,2653.0,78,2
321,2192.0,78,2
322,2897.0,78,2
323,3718.0,78,2
324,2999.0,78,2
325,2655.0,78,2
326,2628.0,78,2
327,3348.0,78,2
328,3480.0,78,2
329,3802.0,78,2
330,3577.0,78,2
331,3846.0,78,2
332,3770.0,78,2
333,3894.0,78,2
334,3530.0,78,2
335,3043.0,78,2
336,3421.0,78,2
337,3598.0,78,2
338,4188.0,78,2
339,2854.0,78,2
340,3629.0,78,2
341,3631.0,78,2
342,3926.0,78,2
343,3029.0,78,2
344,3393.0,78,2
345,3071.0,78,2
346,4135.0,78,2
347,3660.0,78,2
348,3180.0,78,2
349,4168.0,78,2
350,3950.0,78,2
351,3845.0,78,2
352,4134.0,78,2
353,3960.0,78,2
354,3021.0,78,2
355,5589.0,78,2
356,4440.0,78,2
357,3403.0,78,2
358,5099.0,78,2
359,4181.0,78,2
360,4881.0,78,2
361,5271.0,78,2
362,4358.0,78,2
363,5128.0,78,2
364,5402.0,78,2
0,673.0,79,2
1,519.0,79,2
2,25.0,79,2
3,25.0,79,2
4,25.0,79,2
5,863.0,79,2
6,230.0,79,2
7,25.0,79,2
8,25.0,79,2
9,437.0,79,2
10,25.0,79,2
11,718.0,79,2
12,25.0,79,2
13,1208.0,79,2
14,25.0,79,2
15,286.0,79,2
16,816.0,79,2
17,242.0,79,2
18,25.0,79,2
19,25.0,79,2
20,25.0,79,2
21,25.0,79,2
22,25.0,79,2
23,25.0,79,2
24,25.0,79,2
25,97.0,79,2
26,25.0,79,2
27,25.0,79,2
28,25.0,79,2
29,624.0,79,2
30,797.0,79,2
31,25.0,79,2
32,25.0,79,2
33,25.0,79,2
34,25.0,79,2
35,25.0,79,2
36,25.0,79,2
37,166.0,79,2
38,106.0,79,2
39,25.0,79,2
40,25.0,79,2
41,25.0,79,2
42,929.0,79,2
43,586.0,79,2
44,254.0,79,2
45,113.0,79,2
46,505.0,79,2
47,364.0,79,2
48,25.0,79,2
49,277.0,79,2
50,833.0,79,2
51,25.0,79,2
52,25.0,79,2
53,25.0,79,2
54,416.0,79,2
55,522.0,79,2
56,655.0,79,2
57,332.0,79,2
58,25.0,79,2
59,264.0,79,2
60,149.0,79,2
61,105.0,79,2
62,833.0,79,2
63,25.0,79,2
64,462.0,79,2
65,25.0,79,2
66,937.0,79,2
67,163.0,79,2
68,25.0,79,2
69,25.0,79,2
70,25.0,79,2
71,25.0,79,2
72,610.0,79,2
73,25.0,79,2
74,25.0,79,2
75,25.0,79,2
76,66.0,79,2
77,25.0,79,2
78,953.0,79,2
79,25.0,79,2
80,25.0,79,2
81,25.0,79,2
82,548.0,79,2
83,25.0,79,2
84,96.0,79,2
85,25.0,79,2
86,25.0,79,2
87,25.0,79,2
88,520.0,79,2
89,25.0,79,2
90,25.0,79,2
91,629.0,79,2
92,121.0,79,2
93,260.0,79,2
94,103.0,79,2
95,166.0,79,2
96,801.0,79,2
97,25.0,79,2
98,328.0,79,2
99,25.0,79,2
100,25.0,79,2
101,425.0,79,2
102,347.0,79,2
103,25.0,79,2
104,348.0,79,2
105,244.0,79,2
106,25.0,79,2
107,25.0,79,2
108,25.0,79,2
109,25.0,79,2
110,46.0,79,2
111,1140.0,79,2
112,87.0,79,2
113,510.0,79,2
114,86.0,79,2
115,25.0,79,2
116,293.0,79,2
117,25.0,79,2
118,25.0,79,2
119,82.0,79,2
120,617.0,79,2
121,435.0,79,2
122,126.0,79,2
123,154.0,79,2
124,25.0,79,2
125,656.0,79,2
126,399.0,79,2
127,93.0,79,2
128,548.0,79,2
129,539.0,79,2
130,25.0,79,2
131,25.0,79,2
132,988.0,79,2
133,25.0,79,2
134,25.0,79,2
135,25.0,79,2
136,343.0,79,2
137,938.0,79,2
138,98.0,79,2
139,357.0,79,2
140,25.0,79,2
141,25.0,79,2
142,25.0,79,2
143,25.0,79,2
144,180.0,79,2
145,280.0,79,2
146,25.0,79,2
147,25.0,79,2
148,187.0,79,2
149,25.0,79,2
150,25.0,79,2
151,525.0,79,2
152,25.0,79,2
153,171.0,79,2
154,25.0,79,2
155,132.0,79,2
156,234.0,79,2
157,325.0,79,2
158,554.0,79,2
159,25.0,79,2
160,266.0,79,2
161,25.0,79,2
162,270.0,79,2
163,25.0,79,2
164,315.0,79,2
165,377.0,79,2
166,669.0,79,2
167,368.0,79,2
168,25.0,79,2
169,25.0,79,2
170,454.0,79,2
171,727.0,79,2
172,365.0,79,2
173,262.0,79,2
174,25.0,79,2
175,25.0,79,2
176,25.0,79,2
177,158.0,79,2
178,161.0,79,2
179,25.0,79,2
180,25.0,79,2
181,25.0,79,2
182,155.0,79,2
183,25.0,79,2
184,159.0,79,2
185,25.0,79,2
186,25.0,79,2
187,188.0,79,2
188,593.0,79,2
189,62.0,79,2
190,1097.0,79,2
191,25.0,79,2
192,199.0,79,2
193,702.0,79,2
194,25.0,79,2
195,25.0,79,2
196,48.0,79,2
197,25.0,79,2
198,456.0,79,2
199,25.0,79,2
200,648.0,79,2
201,836.0,79,2
202,761.0,79,2
203,264.0,79,2
204,25.0,79,2
205,539.0,79,2
206,825.0,79,2
207,1151.0,79,2
208,292.0,79,2
209,90.0,79,2
210,1335.0,79,2
211,25.0,79,2
212,25.0,79,2
213,25.0,79,2
214,25.0,79,2
215,175.0,79,2
216,410.0,79,2
217,770.0,79,2
218,55.0,79,2
219,701.0,79,2
220,584.0,79,2
221,105.0,79,2
222,391.0,79,2
223,134.0,79,2
224,300.0,79,2
225,818.0,79,2
226,225.0,79,2
227,395.0,79,2
228,496.0,79,2
229,518.0,79,2
230,25.0,79,2
231,843.0,79,2
232,906.0,79,2
233,818.0,79,2
234,1344.0,79,2
235,383.0,79,2
236,41.0,79,2
237,1232.0,79,2
238,287.0,79,2
239,414.0,79,2
240,322.0,79,2
241,1029.0,79,2
242,579.0,79,2
243,1597.0,79,2
244,1517.0,79,2
245,388.0,79,2
246,372.0,79,2
247,334.0,79,2
248,1037.0,79,2
249,1119.0,79,2
250,1773.0,79,2
251,1490.0,79,2
252,677.0,79,2
253,2008.0,79,2
254,1701.0,79,2
255,1364.0,79,2
256,953.0,79,2
257,930.0,79,2
258,1943.0,79,2
259,1153.0,79,2
260,1833.0,79,2
261,1272.0,79,2
262,2122.0,79,2
263,1587.0,79,2
264,1145.0,79,2
265,1811.0,79,2
266,2511.0,79,2
267,1813.0,79,2
268,2346.0,79,2
269,736.0,79,2
270,1563.0,79,2
271,1611.0,79,2
272,1505.0,79,2
273,1548.0,79,2
274,1370.0,79,2
275,2174.0,79,2
276,844.0,79,2
277,1438.0,79,2
278,2319.0,79,2
279,2382.0,79,2
280,2684.0,79,2
281,1516.0,79,2
282,2808.0,79,2
283,1763.0,79,2
284,2779.0,79,2
285,2323.0,79,2
286,1386.0,79,2
287,2624.0,79,2
288,2930.0,79,2
289,2325.0,79,2
290,2688.0,79,2
291,2086.0,79,2
292,1748.0,79,2
293,2773.0,79,2
294,2648.0,79,2
295,2226.0,79,2
296,3041.0,79,2
297,3434.0,79,2
298,2837.0,79,2
299,2953.0,79,2
300,2728.0,79,2
301,2158.0,79,2
302,2573.0,79,2
303,2075.0,79,2
304,3506.0,79,2
305,2797.0,79,2
306,2796.0,79,2
307,3474.0,79,2
308,2800.0,79,2
309,2954.0,79,2
310,2709.0,79,2
311,2461.0,79,2
312,3468.0,79,2
313,3553.0,79,2
314,3563.0,79,2
315,3469.0,79,2
316,2896.0,79,2
317,3207.0,79,2
318,3559.0,79,2
319,3779.0,79,2
320,3744.0,79,2
321,3756.0,79,2
322,3763.0,79,2
323,3887.0,79,2
324,4523.0,79,2
325,4380.0,79,2
326,3252.0,79,2
327,3891.0,79,2
328,4586.0,79,2
329,3260.0,79,2
330,3998.0,79,2
331,3589.0,79,2
332,4063.0,79,2
333,3615.0,79,2
334,4591.0,79,2
335,4080.0,79,2
336,4201.0,79,2
337,3825.0,79,2
338,4368.0,79,2
339,3728.0,79,2
340,4363.0,79,2
341,5460.0,79,2
342,4961.0,79,2
343,3571.0,79,2
344,5031.0,79,2
345,4765.0,79,2
346,3814.0,79,2
347,4842.0,79,2
348,4143.0,79,2
349,5256.0,79,2
350,4564.0,79,2
351,3848.0,79,2
352,4074.0,79,2
353,4237.0,79,2
354,4723.0,79,2
355,3970.0,79,2
356,4876.0,79,2
357,4861.0,79,2
358,4351.0,79,2
359,4582.0,79,2
360,4500.0,79,2
361,4759.0,79,2
362,4655.0,79,2
363,4592.0,79,2
364,4614.0,79,2
0,289.0,80,2
1,783.0,80,2
2,25.0,80,2
3,507.0,80,2
4,59.0,80,2
5,25.0,80,2
6,25.0,80,2
7,25.0,80,2
8,70.0,80,2
9,621.0,80,2
10,25.0,80,2
11,25.0,80,2
12,651.0,80,2
13,25.0,80,2
14,25.0,80,2
15,25.0,80,2
16,25.0,80,2
17,382.0,80,2
18,888.0,80,2
19,25.0,80,2
20,217.0,80,2
21,485.0,80,2
22,1229.0,80,2
23,162.0,80,2
24,25.0,80,2
25,268.0,80,2
26,25.0,80,2
27,25.0,80,2
28,868.0,80,2
29,330.0,80,2
30,905.0,80,2
31,876.0,80,2
32,537.0,80,2
33,660.0,80,2
34,25.0,80,2
35,445.0,80,2
36,96.0,80,2
37,1115.0,80,2
38,117.0,80,2
39,25.0,80,2
40,25.0,80,2
41,368.0,80,2
42,25.0,80,2
43,25.0,80,2
44,25.0,80,2
45,25.0,80,2
46,266.0,80,2
47,25.0,80,2
48,1725.0,80,2
49,25.0,80,2
50,822.0,80,2
51,527.0,80,2
52,25.0,80,2
53,25.0,80,2
54,413.0,80,2
55,364.0,80,2
56,25.0,80,2
57,25.0,80,2
58,25.0,80,2
59,345.0,80,2
60,492.0,80,2
61,395.0,80,2
62,574.0,80,2
63,542.0,80,2
64,25.0,80,2
65,25.0,80,2
66,25.0,80,2
67,229.0,80,2
68,25.0,80,2
69,1154.0,80,2
70,25.0,80,2
71,333.0,80,2
72,696.0,80,2
73,1734.0,80,2
74,792.0,80,2
75,25.0,80,2
76,1020.0,80,2
77,105.0,80,2
78,25.0,80,2
79,137.0,80,2
80,464.0,80,2
81,56.0,80,2
82,25.0,80,2
83,25.0,80,2
84,456.0,80,2
85,25.0,80,2
86,25.0,80,2
87,292.0,80,2
88,1091.0,80,2
89,25.0,80,2
90,623.0,80,2
91,25.0,80,2
92,25.0,80,2
93,660.0,80,2
94,348.0,80,2
95,869.0,80,2
96,25.0,80,2
97,25.0,80,2
98,25.0,80,2
99,25.0,80,2
100,25.0,80,2
101,25.0,80,2
102,63.0,80,2
103,25.0,80,2
104,25.0,80,2
105,327.0,80,2
106,944.0,80,2
107,430.0,80,2
108,25.0,80,2
109,25.0,80,2
110,1349.0,80,2
111,47.0,80,2
112,25.0,80,2
113,512.0,80,2
114,25.0,80,2
115,25.0,80,2
116,25.0,80,2
117,25.0,80,2
118,153.0,80,2
119,25.0,80,2
120,759.0,80,2
121,401.0,80,2
122,486.0,80,2
123,217.0,80,2
124,25.0,80,2
125,25.0,80,2
126,96.0,80,2
127,294.0,80,2
128,25.0,80,2
129,25.0,80,2
130,1309.0,80,2
131,966.0,80,2
132,197.0,80,2
